state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
OH,Storm,2001-08-27,2001,8,No,Yes
WY,Fire,2001-09-06,2001,9,No,Yes
NY,Fire,2001-09-11,2001,9,No,Yes
VA,Fire,2001-09-12,2001,9,No,Yes
NJ,Fire,2001-09-19,2001,9,No,Yes
VA,Terrorism,2001-09-21,2001,9,No,Yes
FL,Storm,2001-09-28,2001,9,No,Yes
NE,Storm,2001-10-12,2001,10,No,Yes
OK,Storm,2001-10-25,2001,10,No,Yes
CO,Fire,2001-11-01,2001,11,No,Yes
KY,Fire,2001-11-02,2001,11,No,Yes
TN,Fire,2001-11-03,2001,11,No,Yes
SC,Fire,2001-11-09,2001,11,No,Yes
TN,Fire,2001-11-14,2001,11,No,Yes
WV,Fire,2001-11-16,2001,11,No,Yes
VA,Fire,2001-11-16,2001,11,No,Yes
AL,Fire,2001-11-20,2001,11,No,Yes
VA,Fire,2001-11-20,2001,11,No,Yes
PR,Storm,2001-11-28,2001,11,No,Yes
GU,Earthquake,2001-12-05,2001,12,No,Yes
MS,Storm,2001-12-07,2001,12,No,Yes
AL,Storm,2001-12-07,2001,12,No,Yes
NY,Snow,2001-12-31,2001,12,No,Yes
AR,Storm,2002-01-24,2002,1,No,Yes
OK,Ice,2002-02-01,2002,2,No,Yes
KS,Ice,2002-02-06,2002,2,No,Yes
MO,Ice,2002-02-06,2002,2,No,Yes
CA,Fire,2002-02-11,2002,2,No,Yes
VA,Fire,2002-02-28,2002,2,No,Yes
NY,Snow,2002-03-01,2002,3,No,Yes
OR,Storm,2002-03-12,2002,3,No,Yes
NM,Fire,2002-03-23,2002,3,No,Yes
VA,Storm,2002-04-02,2002,4,No,Yes
KY,Storm,2002-04-04,2002,4,No,Yes
TN,Storm,2002-04-05,2002,4,No,Yes
CO,Fire,2002-04-23,2002,4,No,Yes
AZ,Fire,2002-04-30,2002,4,No,Yes
MD,Tornado,2002-05-01,2002,5,No,Yes
NM,Fire,2002-05-01,2002,5,No,Yes
CO,Fire,2002-05-01,2002,5,No,Yes
CO,Fire,2002-05-05,2002,5,No,Yes
WV,Storm,2002-05-05,2002,5,No,Yes
VA,Storm,2002-05-05,2002,5,No,Yes
MI,Flood,2002-05-06,2002,5,No,Yes
MO,Storm,2002-05-06,2002,5,No,Yes
KY,Storm,2002-05-07,2002,5,No,Yes
NM,Fire,2002-05-07,2002,5,No,Yes
CA,Fire,2002-05-14,2002,5,No,Yes
AZ,Fire,2002-05-15,2002,5,No,Yes
NY,Earthquake,2002-05-16,2002,5,No,No
IL,Tornado,2002-05-21,2002,5,No,Yes
NM,Fire,2002-05-23,2002,5,No,Yes
CO,Fire,2002-05-23,2002,5,No,Yes
FM,Typhoon,2002-05-29,2002,5,No,Yes
MN,Fire,2002-06-01,2002,6,No,Yes
NJ,Fire,2002-06-02,2002,6,No,Yes
CO,Fire,2002-06-02,2002,6,No,Yes
CO,Fire,2002-06-03,2002,6,No,Yes
NM,Fire,2002-06-04,2002,6,No,Yes
CA,Fire,2002-06-06,2002,6,No,Yes
NM,Fire,2002-06-06,2002,6,No,Yes
CO,Fire,2002-06-07,2002,6,No,Yes
CO,Fire,2002-06-08,2002,6,No,Yes
CO,Fire,2002-06-09,2002,6,No,Yes
NV,Fire,2002-06-09,2002,6,No,Yes
CO,Fire,2002-06-10,2002,6,No,Yes
CO,Fire,2002-06-11,2002,6,No,Yes
NM,Fire,2002-06-13,2002,6,No,Yes
IN,Storm,2002-06-13,2002,6,No,Yes
MN,Storm,2002-06-14,2002,6,No,Yes
CA,Fire,2002-06-17,2002,6,No,Yes
SC,Fire,2002-06-18,2002,6,No,Yes
WY,Fire,2002-06-18,2002,6,No,Yes
AZ,Fire,2002-06-19,2002,6,No,Yes
CO,Fire,2002-06-19,2002,6,No,Yes
IA,Flood,2002-06-19,2002,6,No,Yes
AZ,Fire,2002-06-21,2002,6,No,Yes
CO,Fire,2002-06-23,2002,6,No,Yes
CO,Fire,2002-06-25,2002,6,No,Yes
AZ,Fire,2002-06-25,2002,6,No,Yes
AK,Flood,2002-06-26,2002,6,No,Yes
CA,Fire,2002-06-27,2002,6,No,Yes
ND,Fire,2002-06-29,2002,6,No,Yes
SD,Fire,2002-06-29,2002,6,No,Yes
WY,Fire,2002-07-01,2002,7,No,Yes
UT,Fire,2002-07-01,2002,7,No,Yes
NV,Fire,2002-07-03,2002,7,No,Yes
MT,Storm,2002-07-03,2002,7,No,Yes
TX,Flood,2002-07-04,2002,7,No,Yes
GU,Typhoon,2002-07-06,2002,7,No,Yes
FM,Typhoon,2002-07-11,2002,7,No,Yes
VT,Storm,2002-07-12,2002,7,No,Yes
AZ,Fire,2002-07-14,2002,7,No,Yes
CO,Fire,2002-07-15,2002,7,No,Yes
NV,Fire,2002-07-15,2002,7,No,Yes
OR,Fire,2002-07-16,2002,7,No,Yes
NV,Fire,2002-07-17,2002,7,No,Yes
OR,Fire,2002-07-17,2002,7,No,Yes
CO,Fire,2002-07-18,2002,7,No,Yes
WI,Storm,2002-07-19,2002,7,No,Yes
OR,Fire,2002-07-19,2002,7,No,Yes
WA,Fire,2002-07-20,2002,7,No,Yes
CA,Fire,2002-07-22,2002,7,No,Yes
WA,Fire,2002-07-25,2002,7,No,Yes
OR,Fire,2002-07-26,2002,7,No,Yes
OR,Fire,2002-07-28,2002,7,No,Yes
OR,Fire,2002-07-29,2002,7,No,Yes
CA,Fire,2002-07-30,2002,7,No,Yes
CO,Fire,2002-07-31,2002,7,No,Yes
MP,Typhoon,2002-08-06,2002,8,No,Yes
SD,Fire,2002-08-18,2002,8,No,Yes
NM,Fire,2002-08-26,2002,8,No,Yes
WY,Fire,2002-08-31,2002,8,No,Yes
CA,Fire,2002-09-04,2002,9,No,Yes
WI,Tornado,2002-09-10,2002,9,No,Yes
ND,Storm,2002-09-10,2002,9,No,Yes
CA,Fire,2002-09-19,2002,9,No,Yes
CA,Fire,2002-09-24,2002,9,No,Yes
CA,Fire,2002-09-25,2002,9,No,Yes
IN,Storm,2002-09-25,2002,9,No,Yes
TX,Storm,2002-09-26,2002,9,No,No
LA,Hurricane,2002-09-27,2002,9,No,Yes
MS,Hurricane,2002-10-01,2002,10,No,Yes
LA,Hurricane,2002-10-03,2002,10,No,Yes
AL,Hurricane,2002-10-09,2002,10,No,Yes
TX,Storm,2002-11-05,2002,11,Yes,No
AK,Earthquake,2002-11-08,2002,11,Yes,Yes
TN,Storm,2002-11-13,2002,11,Yes,Yes
AL,Storm,2002-11-14,2002,11,Yes,Yes
MS,Storm,2002-11-14,2002,11,Yes,Yes
OH,Storm,2002-11-18,2002,11,Yes,No
AK,Storm,2002-12-04,2002,12,Yes,Yes
GU,Typhoon,2002-12-08,2002,12,Yes,Yes
MP,Typhoon,2002-12-11,2002,12,Yes,Yes
NC,Ice,2002-12-12,2002,12,No,Yes
FM,Typhoon,2003-01-06,2003,1,No,Yes
AR,Ice,2003-01-06,2003,1,No,Yes
CA,Fire,2003-01-07,2003,1,No,Yes
SC,Ice,2003-01-08,2003,1,No,Yes
LA,Other,2003-02-01,2003,2,No,Yes
TX,Other,2003-02-01,2003,2,No,Yes
OK,Ice,2003-02-04,2003,2,No,Yes
NY,Snow,2003-02-25,2003,2,No,Yes
ME,Snow,2003-03-11,2003,3,No,Yes
MA,Snow,2003-03-11,2003,3,No,Yes
CT,Snow,2003-03-11,2003,3,No,Yes
NH,Snow,2003-03-11,2003,3,No,Yes
WV,Storm,2003-03-14,2003,3,Yes,Yes
DC,Storm,2003-03-14,2003,3,No,Yes
MD,Storm,2003-03-14,2003,3,No,Yes
PA,Storm,2003-03-14,2003,3,No,Yes
OH,Storm,2003-03-14,2003,3,Yes,Yes
KY,Storm,2003-03-14,2003,3,Yes,Yes
TN,Storm,2003-03-20,2003,3,No,Yes
NJ,Snow,2003-03-20,2003,3,No,Yes
DE,Snow,2003-03-20,2003,3,No,Yes
NC,Ice,2003-03-27,2003,3,No,Yes
VA,Storm,2003-03-27,2003,3,Yes,Yes
RI,Snow,2003-03-27,2003,3,No,Yes
NY,Snow,2003-03-27,2003,3,No,Yes
CO,Snow,2003-04-09,2003,4,No,Yes
MS,Storm,2003-04-24,2003,4,Yes,Yes
FL,Storm,2003-04-25,2003,4,Yes,No
AK,Storm,2003-04-26,2003,4,Yes,Yes
KS,Storm,2003-05-06,2003,5,Yes,Yes
MO,Storm,2003-05-06,2003,5,Yes,Yes
TN,Storm,2003-05-08,2003,5,Yes,Yes
NM,Fire,2003-05-10,2003,5,No,Yes
OK,Storm,2003-05-10,2003,5,Yes,Yes
AL,Storm,2003-05-12,2003,5,Yes,Yes
NY,Ice,2003-05-12,2003,5,Yes,Yes
ME,Winter,2003-05-14,2003,5,No,Yes
IL,Storm,2003-05-15,2003,5,Yes,No
HI,Fire,2003-05-18,2003,5,No,Yes
MS,Storm,2003-05-23,2003,5,Yes,No
KY,Storm,2003-06-03,2003,6,Yes,Yes
AS,Storm,2003-06-06,2003,6,Yes,Yes
AR,Storm,2003-06-06,2003,6,Yes,Yes
NV,Fire,2003-06-17,2003,6,No,Yes
AZ,Fire,2003-06-18,2003,6,No,Yes
AZ,Fire,2003-06-21,2003,6,No,Yes
WV,Storm,2003-06-21,2003,6,Yes,Yes
NM,Fire,2003-06-25,2003,6,No,Yes
CA,Fire,2003-06-28,2003,6,No,Yes
CA,Fire,2003-06-29,2003,6,No,Yes
KY,Storm,2003-07-02,2003,7,Yes,Yes
CA,Fire,2003-07-03,2003,7,No,Yes
IN,Storm,2003-07-11,2003,7,Yes,Yes
NV,Fire,2003-07-11,2003,7,No,Yes
WA,Fire,2003-07-12,2003,7,No,Yes
AZ,Fire,2003-07-14,2003,7,No,Yes
OH,Storm,2003-07-15,2003,7,Yes,No
UT,Fire,2003-07-15,2003,7,No,Yes
NV,Fire,2003-07-15,2003,7,No,Yes
WA,Fire,2003-07-16,2003,7,No,Yes
TX,Hurricane,2003-07-17,2003,7,Yes,Yes
NE,Storm,2003-07-21,2003,7,No,Yes
OK,Fire,2003-07-22,2003,7,No,Yes
MT,Fire,2003-07-23,2003,7,No,Yes
CA,Fire,2003-07-25,2003,7,No,Yes
MT,Fire,2003-07-25,2003,7,No,Yes
CO,Fire,2003-07-25,2003,7,No,Yes
FL,Storm,2003-07-29,2003,7,No,Yes
TN,Storm,2003-07-29,2003,7,Yes,Yes
OH,Tornado,2003-08-01,2003,8,Yes,Yes
ND,Storm,2003-08-01,2003,8,No,Yes
MT,Fire,2003-08-11,2003,8,No,Yes
MT,Fire,2003-08-12,2003,8,No,Yes
CA,Fire,2003-08-19,2003,8,No,Yes
MT,Fire,2003-08-20,2003,8,No,Yes
OR,Fire,2003-08-20,2003,8,No,Yes
MT,Fire,2003-08-21,2003,8,No,Yes
NY,Other,2003-08-23,2003,8,No,Yes
PA,Storm,2003-08-23,2003,8,Yes,Yes
NY,Storm,2003-08-29,2003,8,Yes,Yes
OR,Fire,2003-09-02,2003,9,No,Yes
IN,Storm,2003-09-05,2003,9,Yes,No
WA,Fire,2003-09-06,2003,9,No,Yes
CA,Fire,2003-09-06,2003,9,No,Yes
OR,Fire,2003-09-06,2003,9,No,Yes
NH,Storm,2003-09-12,2003,9,No,Yes
VT,Storm,2003-09-12,2003,9,No,Yes
VA,Hurricane,2003-09-18,2003,9,Yes,Yes
NC,Hurricane,2003-09-18,2003,9,Yes,Yes
MD,Hurricane,2003-09-19,2003,9,Yes,Yes
DE,Hurricane,2003-09-20,2003,9,Yes,Yes
DC,Hurricane,2003-09-20,2003,9,Yes,Yes
DE,Hurricane,2003-09-23,2003,9,Yes,Yes
WV,Hurricane,2003-09-23,2003,9,No,Yes
OH,Other,2003-09-23,2003,9,No,Yes
NJ,Other,2003-09-23,2003,9,No,Yes
MI,Other,2003-09-23,2003,9,No,Yes
PA,Storm,2003-09-26,2003,9,Yes,No
NV,Fire,2003-09-29,2003,9,No,Yes
CA,Fire,2003-10-21,2003,10,No,Yes
CA,Fire,2003-10-23,2003,10,No,Yes
CA,Fire,2003-10-25,2003,10,No,Yes
CA,Fire,2003-10-26,2003,10,No,Yes
CA,Fire,2003-10-27,2003,10,Yes,Yes
CA,Fire,2003-10-28,2003,10,No,Yes
CO,Fire,2003-10-29,2003,10,No,Yes
WA,Storm,2003-11-07,2003,11,Yes,Yes
CO,Fire,2003-11-12,2003,11,No,Yes
SD,Fire,2003-11-20,2003,11,No,Yes
WY,Fire,2003-11-20,2003,11,No,Yes
WV,Storm,2003-11-21,2003,11,Yes,Yes
PR,Storm,2003-11-21,2003,11,Yes,Yes
VI,Storm,2003-12-09,2003,12,No,Yes
VA,Storm,2003-12-09,2003,12,Yes,No
FM,Typhoon,2003-12-19,2003,12,No,Yes
AS,Typhoon,2004-01-13,2004,1,Yes,Yes
CA,Earthquake,2004-01-13,2004,1,Yes,Yes
ME,Snow,2004-01-15,2004,1,No,Yes
MA,Snow,2004-01-15,2004,1,No,Yes
CT,Snow,2004-01-15,2004,1,No,Yes
NH,Snow,2004-01-15,2004,1,No,Yes
OH,Storm,2004-01-26,2004,1,Yes,Yes
ME,Snow,2004-01-26,2004,1,No,Yes
ME,Storm,2004-02-05,2004,2,No,Yes
SC,Ice,2004-02-13,2004,2,No,Yes
OR,Storm,2004-02-19,2004,2,No,Yes
NY,Snow,2004-03-03,2004,3,No,Yes
CO,Fire,2004-04-01,2004,4,No,Yes
ND,Snow,2004-04-02,2004,4,No,Yes
FM,Typhoon,2004-04-10,2004,4,Yes,Yes
MA,Flood,2004-04-21,2004,4,Yes,No
IL,Storm,2004-04-23,2004,4,Yes,Yes
CA,Fire,2004-04-26,2004,4,No,Yes
NM,Storm,2004-04-29,2004,4,No,Yes
CA,Fire,2004-05-04,2004,5,No,Yes
ND,Storm,2004-05-05,2004,5,No,Yes
AR,Storm,2004-05-07,2004,5,No,Yes
IA,Storm,2004-05-25,2004,5,Yes,Yes
NE,Storm,2004-05-25,2004,5,Yes,Yes
NM,Fire,2004-05-25,2004,5,No,Yes
IN,Storm,2004-06-03,2004,6,Yes,Yes
OH,Storm,2004-06-03,2004,6,Yes,Yes
CA,Fire,2004-06-05,2004,6,No,Yes
WV,Storm,2004-06-07,2004,6,Yes,Yes
LA,Storm,2004-06-08,2004,6,Yes,No
AZ,Fire,2004-06-09,2004,6,No,Yes
KY,Storm,2004-06-10,2004,6,Yes,Yes
MO,Storm,2004-06-11,2004,6,Yes,No
VA,Storm,2004-06-15,2004,6,Yes,No
UT,Fire,2004-06-16,2004,6,No,Yes
NM,Fire,2004-06-18,2004,6,No,Yes
WI,Storm,2004-06-18,2004,6,Yes,Yes
AZ,Fire,2004-06-28,2004,6,No,Yes
NV,Fire,2004-06-30,2004,6,No,Yes
CA,Dam/Levee Break,2004-06-30,2004,6,No,Yes
AR,Storm,2004-06-30,2004,6,No,Yes
MI,Storm,2004-06-30,2004,6,Yes,No
AK,Fire,2004-07-01,2004,7,No,Yes
CO,Fire,2004-07-03,2004,7,No,Yes
WA,Fire,2004-07-06,2004,7,No,Yes
CA,Fire,2004-07-14,2004,7,No,Yes
NV,Fire,2004-07-14,2004,7,No,Yes
NJ,Storm,2004-07-16,2004,7,Yes,Yes
CA,Fire,2004-07-18,2004,7,No,Yes
SD,Storm,2004-07-20,2004,7,No,Yes
CA,Fire,2004-07-21,2004,7,No,Yes
NV,Fire,2004-07-26,2004,7,No,Yes
MP,Typhoon,2004-07-29,2004,7,No,Yes
GU,Storm,2004-07-29,2004,7,No,Yes
WA,Fire,2004-07-30,2004,7,No,Yes
NY,Storm,2004-08-03,2004,8,No,Yes
KS,Storm,2004-08-03,2004,8,No,Yes
OR,Fire,2004-08-04,2004,8,No,Yes
WV,Storm,2004-08-06,2004,8,Yes,No
PA,Storm,2004-08-06,2004,8,Yes,No
KY,Storm,2004-08-06,2004,8,No,Yes
CA,Fire,2004-08-07,2004,8,No,Yes
CA,Fire,2004-08-08,2004,8,No,Yes
AK,Fire,2004-08-10,2004,8,No,Yes
CA,Fire,2004-08-11,2004,8,No,Yes
WA,Fire,2004-08-11,2004,8,No,Yes
WA,Fire,2004-08-12,2004,8,No,Yes
FL,Hurricane,2004-08-13,2004,8,Yes,Yes
CA,Fire,2004-08-14,2004,8,No,Yes
OR,Fire,2004-08-21,2004,8,No,Yes
NV,Fire,2004-08-25,2004,8,No,Yes
NV,Fire,2004-08-26,2004,8,No,Yes
MP,Typhoon,2004-08-26,2004,8,Yes,Yes
AK,Fire,2004-09-01,2004,9,No,Yes
IN,Storm,2004-09-01,2004,9,No,Yes
SC,Hurricane,2004-09-01,2004,9,No,Yes
CA,Fire,2004-09-02,2004,9,No,Yes
CA,Fire,2004-09-03,2004,9,No,Yes
VA,Storm,2004-09-03,2004,9,Yes,Yes
CA,Fire,2004-09-04,2004,9,No,Yes
FL,Hurricane,2004-09-04,2004,9,Yes,Yes
NC,Hurricane,2004-09-10,2004,9,Yes,Yes
CA,Fire,2004-09-13,2004,9,No,Yes
HI,Fire,2004-09-14,2004,9,No,Yes
SC,Storm,2004-09-15,2004,9,No,Yes
LA,Hurricane,2004-09-15,2004,9,Yes,Yes
AL,Hurricane,2004-09-15,2004,9,Yes,Yes
MS,Hurricane,2004-09-15,2004,9,Yes,Yes
FL,Hurricane,2004-09-16,2004,9,Yes,Yes
PR,Storm,2004-09-17,2004,9,Yes,Yes
NC,Hurricane,2004-09-18,2004,9,Yes,Yes
GA,Hurricane,2004-09-18,2004,9,Yes,Yes
PA,Storm,2004-09-19,2004,9,Yes,No
OH,Storm,2004-09-19,2004,9,Yes,Yes
PA,Hurricane,2004-09-19,2004,9,Yes,Yes
WV,Storm,2004-09-20,2004,9,Yes,Yes
VT,Storm,2004-09-23,2004,9,No,Yes
GA,Hurricane,2004-09-24,2004,9,No,Yes
FL,Hurricane,2004-09-26,2004,9,Yes,Yes
KS,Storm,2004-09-30,2004,9,No,Yes
NJ,Storm,2004-10-01,2004,10,Yes,Yes
NY,Storm,2004-10-01,2004,10,Yes,Yes
TN,Storm,2004-10-07,2004,10,No,Yes
MN,Storm,2004-10-07,2004,10,Yes,Yes
SC,Hurricane,2004-10-07,2004,10,Yes,No
VI,Hurricane,2004-10-07,2004,10,No,Yes
VA,Storm,2004-10-18,2004,10,Yes,No
AK,Storm,2004-11-15,2004,11,No,Yes
DE,Storm,2004-11-15,2004,11,No,Yes
IN,Snow,2005-01-11,2005,1,No,Yes
OH,Snow,2005-01-11,2005,1,No,Yes
IN,Storm,2005-01-21,2005,1,Yes,Yes
WV,Storm,2005-02-01,2005,2,No,Yes
HI,Storm,2005-02-01,2005,2,No,Yes
UT,Storm,2005-02-01,2005,2,No,Yes
IL,Snow,2005-02-01,2005,2,No,Yes
CA,Storm,2005-02-04,2005,2,Yes,Yes
KY,Snow,2005-02-08,2005,2,No,Yes
KS,Storm,2005-02-08,2005,2,No,Yes
OH,Storm,2005-02-15,2005,2,Yes,Yes
AZ,Storm,2005-02-17,2005,2,No,Yes
CT,Snow,2005-02-17,2005,2,No,Yes
MA,Snow,2005-02-17,2005,2,No,Yes
NV,Snow,2005-02-17,2005,2,No,Yes
RI,Snow,2005-02-17,2005,2,No,Yes
AS,Typhoon,2005-02-18,2005,2,Yes,Yes
NV,Snow,2005-02-23,2005,2,No,Yes
NV,Storm,2005-03-07,2005,3,No,Yes
AK,Storm,2005-03-14,2005,3,No,Yes
ME,Snow,2005-03-14,2005,3,No,Yes
NH,Snow,2005-03-30,2005,3,No,Yes
ME,Snow,2005-04-01,2005,4,No,Yes
AZ,Storm,2005-04-14,2005,4,No,Yes
PA,Storm,2005-04-14,2005,4,Yes,Yes
CA,Storm,2005-04-14,2005,4,No,Yes
NJ,Storm,2005-04-19,2005,4,Yes,No
NY,Storm,2005-04-19,2005,4,Yes,Yes
SD,Fire,2005-04-19,2005,4,No,Yes
ME,Snow,2005-04-21,2005,4,No,Yes
NH,Snow,2005-04-28,2005,4,No,Yes
AZ,Fire,2005-05-26,2005,5,No,Yes
AZ,Fire,2005-06-08,2005,6,No,Yes
AZ,Fire,2005-06-12,2005,6,No,Yes
AZ,Fire,2005-06-22,2005,6,No,Yes
AZ,Fire,2005-06-23,2005,6,No,Yes
NE,Storm,2005-06-23,2005,6,No,Yes
NV,Fire,2005-06-24,2005,6,No,Yes
UT,Fire,2005-06-27,2005,6,No,Yes
ME,Storm,2005-06-29,2005,6,No,Yes
ID,Flood,2005-07-06,2005,7,No,Yes
MS,Hurricane,2005-07-10,2005,7,No,Yes
FL,Hurricane,2005-07-10,2005,7,Yes,Yes
AL,Hurricane,2005-07-10,2005,7,Yes,Yes
CO,Fire,2005-07-10,2005,7,No,Yes
SD,Fire,2005-07-10,2005,7,No,Yes
SD,Fire,2005-07-16,2005,7,No,Yes
NV,Fire,2005-07-16,2005,7,No,Yes
ND,Storm,2005-07-22,2005,7,No,Yes
SD,Storm,2005-07-22,2005,7,No,Yes
AZ,Fire,2005-07-22,2005,7,No,Yes
CA,Fire,2005-07-25,2005,7,No,Yes
WA,Fire,2005-08-01,2005,8,No,Yes
UT,Flood,2005-08-01,2005,8,No,Yes
HI,Fire,2005-08-02,2005,8,No,Yes
HI,Fire,2005-08-04,2005,8,No,Yes
WA,Fire,2005-08-07,2005,8,No,Yes
HI,Fire,2005-08-15,2005,8,No,Yes
HI,Fire,2005-08-19,2005,8,No,Yes
NV,Fire,2005-08-22,2005,8,No,Yes
WY,Tornado,2005-08-22,2005,8,Yes,No
LA,Storm,2005-08-23,2005,8,No,Yes
KS,Storm,2005-08-23,2005,8,No,Yes
OR,Fire,2005-08-25,2005,8,No,Yes
CA,Fire,2005-08-26,2005,8,No,Yes
LA,Hurricane,2005-08-27,2005,8,No,Yes
AL,Hurricane,2005-08-28,2005,8,No,Yes
FL,Hurricane,2005-08-28,2005,8,No,Yes
MS,Hurricane,2005-08-28,2005,8,No,Yes
AL,Hurricane,2005-08-29,2005,8,Yes,Yes
NV,Fire,2005-08-29,2005,8,No,Yes
LA,Hurricane,2005-08-29,2005,8,Yes,Yes
MS,Hurricane,2005-08-29,2005,8,Yes,Yes
TX,Hurricane,2005-09-02,2005,9,No,Yes
AR,Hurricane,2005-09-02,2005,9,No,Yes
CA,Fire,2005-09-05,2005,9,No,Yes
TN,Hurricane,2005-09-05,2005,9,No,Yes
OK,Hurricane,2005-09-05,2005,9,No,Yes
NC,Hurricane,2005-09-05,2005,9,No,Yes
GA,Hurricane,2005-09-05,2005,9,No,Yes
FL,Hurricane,2005-09-05,2005,9,No,Yes
CO,Storm,2005-09-05,2005,9,No,Yes
WV,Hurricane,2005-09-05,2005,9,No,Yes
UT,Storm,2005-09-05,2005,9,No,Yes
DC,Hurricane,2005-09-07,2005,9,No,Yes
OR,Storm,2005-09-07,2005,9,No,Yes
IL,Hurricane,2005-09-07,2005,9,No,Yes
MI,Hurricane,2005-09-07,2005,9,No,Yes
WA,Storm,2005-09-07,2005,9,No,Yes
NM,Hurricane,2005-09-07,2005,9,No,Yes
MO,Hurricane,2005-09-10,2005,9,No,Yes
SC,Hurricane,2005-09-10,2005,9,No,Yes
SD,Storm,2005-09-10,2005,9,No,Yes
PA,Hurricane,2005-09-10,2005,9,No,Yes
IA,Hurricane,2005-09-10,2005,9,No,Yes
KY,Hurricane,2005-09-10,2005,9,No,Yes
KS,Hurricane,2005-09-10,2005,9,No,Yes
AL,Hurricane,2005-09-10,2005,9,No,Yes
IN,Hurricane,2005-09-10,2005,9,No,Yes
VA,Hurricane,2005-09-12,2005,9,No,Yes
AZ,Hurricane,2005-09-12,2005,9,No,Yes
MN,Hurricane,2005-09-13,2005,9,No,Yes
NV,Hurricane,2005-09-13,2005,9,No,Yes
ID,Hurricane,2005-09-13,2005,9,No,Yes
NE,Hurricane,2005-09-13,2005,9,No,Yes
CT,Hurricane,2005-09-13,2005,9,No,Yes
ND,Storm,2005-09-13,2005,9,No,Yes
CA,Hurricane,2005-09-13,2005,9,No,Yes
WI,Hurricane,2005-09-13,2005,9,No,Yes
OH,Hurricane,2005-09-13,2005,9,No,Yes
MD,Hurricane,2005-09-13,2005,9,No,Yes
MA,Hurricane,2005-09-13,2005,9,No,Yes
MT,Hurricane,2005-09-13,2005,9,No,Yes
NC,Hurricane,2005-09-14,2005,9,No,Yes
RI,Hurricane,2005-09-19,2005,9,No,Yes
ME,Hurricane,2005-09-19,2005,9,No,Yes
NJ,Hurricane,2005-09-19,2005,9,No,Yes
NH,Hurricane,2005-09-19,2005,9,No,Yes
FL,Hurricane,2005-09-20,2005,9,No,Yes
LA,Hurricane,2005-09-21,2005,9,No,Yes
TX,Hurricane,2005-09-21,2005,9,No,Yes
TX,Hurricane,2005-09-24,2005,9,Yes,Yes
LA,Hurricane,2005-09-24,2005,9,Yes,Yes
CA,Fire,2005-09-28,2005,9,No,Yes
NY,Hurricane,2005-09-30,2005,9,No,Yes
DE,Hurricane,2005-09-30,2005,9,No,Yes
CA,Fire,2005-10-06,2005,10,No,Yes
NC,Hurricane,2005-10-07,2005,10,No,Yes
MA,Storm,2005-10-19,2005,10,No,Yes
FL,Hurricane,2005-10-24,2005,10,Yes,Yes
NH,Storm,2005-10-26,2005,10,Yes,Yes
MP,Typhoon,2005-11-08,2005,11,No,Yes
IN,Tornado,2005-11-08,2005,11,Yes,Yes
MA,Storm,2005-11-10,2005,11,Yes,Yes
PR,Storm,2005-11-10,2005,11,No,Yes
KS,Storm,2005-11-15,2005,11,No,Yes
CA,Fire,2005-11-18,2005,11,No,Yes
ND,Snow,2005-11-21,2005,11,No,Yes
OK,Fire,2005-11-29,2005,11,No,Yes
OK,Fire,2005-11-30,2005,11,No,Yes
KY,Storm,2005-12-01,2005,12,Yes,No
OK,Fire,2005-12-02,2005,12,No,Yes
AK,Storm,2005-12-09,2005,12,No,Yes
CT,Storm,2005-12-16,2005,12,No,Yes
SD,Storm,2005-12-20,2005,12,No,Yes
OK,Fire,2005-12-28,2005,12,No,Yes
TX,Fire,2005-12-28,2005,12,No,Yes
OK,Fire,2005-12-29,2005,12,No,Yes
OK,Fire,2006-01-01,2006,1,No,Yes
TX,Fire,2006-01-01,2006,1,No,Yes
OK,Fire,2006-01-02,2006,1,No,Yes
NM,Fire,2006-01-02,2006,1,No,Yes
OK,Fire,2006-01-03,2006,1,No,Yes
ND,Storm,2006-01-04,2006,1,No,Yes
MN,Storm,2006-01-04,2006,1,No,Yes
TX,Fire,2006-01-05,2006,1,No,Yes
TX,Fire,2006-01-07,2006,1,No,Yes
OK,Fire,2006-01-08,2006,1,No,Yes
TX,Fire,2006-01-08,2006,1,No,Yes
CO,Fire,2006-01-08,2006,1,No,Yes
OK,Fire,2006-01-09,2006,1,No,Yes
OK,Fire,2006-01-10,2006,1,Yes,Yes
TX,Fire,2006-01-11,2006,1,Yes,Yes
TX,Fire,2006-01-13,2006,1,No,Yes
OK,Fire,2006-01-13,2006,1,No,Yes
TX,Fire,2006-01-15,2006,1,No,Yes
OK,Fire,2006-01-19,2006,1,No,Yes
TX,Fire,2006-01-19,2006,1,No,Yes
SC,Ice,2006-01-20,2006,1,No,Yes
NE,Storm,2006-01-26,2006,1,No,Yes
KS,Storm,2006-01-26,2006,1,No,Yes
CA,Storm,2006-02-03,2006,2,Yes,Yes
NV,Storm,2006-02-03,2006,2,No,Yes
TX,Fire,2006-02-05,2006,2,No,Yes
CA,Fire,2006-02-06,2006,2,No,Yes
ME,Snow,2006-02-24,2006,2,No,Yes
ID,Storm,2006-02-27,2006,2,No,Yes
NM,Fire,2006-03-01,2006,3,No,Yes
MO,Storm,2006-03-16,2006,3,Yes,Yes
OR,Storm,2006-03-20,2006,3,No,Yes
IL,Storm,2006-03-28,2006,3,Yes,Yes
KS,Fire,2006-03-30,2006,3,No,Yes
